order_no,user_id,sku_id,order_num,order_amt,order_time,order_month,last_order
4046144603141477968022,570059185430116,40441426000000000000000001342040,1,108,2023-07-22 17:57:07,2023-07,69
4046144835071995988380,570059441580100,40460628000000000000000002264048,1,52,2023-07-24 09:54:00,2023-07,68
4046144834691921988302,570059441580100,40461228000000000000000002644020,1,52,2023-07-24 09:35:00,2023-07,68
4046144834691921988300,570059441580100,40460430000000000000000002038154,1,45,2023-07-24 09:35:00,2023-07,68
4046144835071995988378,570059441580100,85394,1,32,2023-07-24 09:54:00,2023-07,68
4046144836305581988498,570023733190115,40461410000000000000000002660226,1,10,2023-07-24 10:15:28,2023-07,68
4046144836305581988500,570023733190115,40440250000000000000000000766734,1,4,2023-07-24 10:15:28,2023-07,68
4046144836305581988490,570023733190115,40442230000000000000000001864042,1,24,2023-07-24 10:15:28,2023-07,68
4046144836305581988496,570023733190115,40442230000000000000000001864042,2,106,2023-07-24 10:15:28,2023-07,68
4046144836305581988492,570023733190115,40461216000000000000000002568012,1,20,2023-07-24 10:15:28,2023-07,68
4046144836305581988494,570023733190115,40460430000000000000000002038154,1,30,2023-07-24 10:15:28,2023-07,68
4046144834149229987028,570070047940127,40440208000000000000000000646024,1,69,2023-07-24 09:07:46,2023-07,68
4046144834164207987048,570070047940127,40460628000000000000000002264048,1,69,2023-07-24 09:08:21,2023-07,68
4046145226248310022120,570059806200104,85324,3,33,2023-07-26 05:12:42,2023-07,66
4046145226006556022070,570059806200104,40441828000000000000000001734012,1,89,2023-07-26 05:00:33,2023-07,66
4046145204023234016660,570070072350159,40460434000000000000000002088106,2,23,2023-07-25 18:01:16,2023-07,66
4046145224506748019884,570057465100132,40442230000000000000000001864042,1,116,2023-07-26 04:25:34,2023-07,66
4046145246384596030844,570068543540135,86074,1,109,2023-07-26 15:19:23,2023-07,65
4046145246591974052208,570068543540135,40442230000000000000000001864042,5,20,2023-07-26 15:30:00,2023-07,65
4046145221024732032274,570061809020128,40461216000000000000000002568012,1,89,2023-07-26 02:51:24,2023-07,66
4046145221024732032280,570061809020128,40442230000000000000000001864042,1,35,2023-07-26 02:51:24,2023-07,66
4046145221024732032278,570061809020128,40442230000000000000000001864042,1,108,2023-07-26 02:51:24,2023-07,66
4046145221024732032276,570061809020128,40442230000000000000000001864042,1,55,2023-07-26 02:51:24,2023-07,66
4046145420600884035494,570063721160144,40440208000000000000000000646024,3,20,2023-07-27 02:30:05,2023-07,65
4046145420600884035490,570063721160144,40440250000000000000000000814174,2,17,2023-07-27 02:30:05,2023-07,65
4046145420600884035496,570063721160144,40442230000000000000000001864042,2,2,2023-07-27 02:30:05,2023-07,65
4046145420600884035492,570063721160144,40461410000000000000000002660226,4,26,2023-07-27 02:30:05,2023-07,65
4046145640028392083452,570060278480147,40442424000000000000000001936434,3,2,2023-07-28 12:01:42,2023-07,64
4046145640028392083454,570060278480147,40442230000000000000000001864042,1,60,2023-07-28 12:01:42,2023-07,64
4046145640541038078428,570060278480147,40441024000000000000000000991718,1,79,2023-07-28 12:27:05,2023-07,64
4046145640028392083456,570060278480147,40442230000000000000000001864042,1,32,2023-07-28 12:01:42,2023-07,64
4046145640541038078426,570060278480147,40461216000000000000000002568012,4,4,2023-07-28 12:27:05,2023-07,64
4046145634951436082630,570069880270125,40461216000000000000000002568012,1,39,2023-07-28 09:47:57,2023-07,64
4046145634951436082632,570069880270125,40461214000000000000000002566222,1,45,2023-07-28 09:47:57,2023-07,64
4046145626547034051778,570070008220151,40442230000000000000000001864042,1,49,2023-07-28 05:27:35,2023-07,64
4046165643046690676968,570070008220151,40441456000000000000000001395334,2,17,2023-08-28 13:52:34,2023-08,33
4046165643046690676970,570070008220151,86000,2,9,2023-08-28 13:52:34,2023-08,33
4046165643046690676972,570070008220151,40440632000000000000000001016008,1,14,2023-08-28 13:52:34,2023-08,33
4046145626547034051780,570070008220151,40422418000000000000000000546046,1,30,2023-07-28 05:27:35,2023-07,64
4046165643046690676966,570070008220151,40461216000000000000000002568012,1,30,2023-08-28 13:52:34,2023-08,33
4046165643046690676974,570070008220151,40442230000000000000000001864042,1,4,2023-08-28 13:52:34,2023-08,33
4046145626547034051782,570070008220151,40440634000000000000000001016012,1,22,2023-07-28 05:27:35,2023-07,64
4046145830961264113104,570063245690106,40442230000000000000000001864042,2,40,2023-07-29 07:48:06,2023-07,63
4046145822121944079812,570070036960161,40461052000000000000000002508062,1,199,2023-07-29 03:06:10,2023-07,63
4046145822144042089700,570070036960161,85440,2,23,2023-07-29 03:07:20,2023-07,63
4046160242543752170898,570070036960161,40422418000000000000000000542098,1,199,2023-08-01 13:27:19,2023-08,60
4046145830422746102694,570064803190120,40461038000000000000000002486512,1,52,2023-07-29 07:21:14,2023-07,63
4046162604708112366778,570064803190120,40460846000000000000000002350172,1,119,2023-08-12 18:35:41,2023-08,48
4046185030047158649710,570064803190120,40442230000000000000000001864042,1,88,2023-09-25 07:02:36,2023-09,5
4046145838529128105202,570058902420120,40461456000000000000000002774098,1,102,2023-07-29 11:26:46,2023-07,63
4046145835108286113738,570062036540116,40442230000000000000000001864042,1,92,2023-07-29 09:55:42,2023-07,63
4046145835108286113736,570062036540116,40442418000000000000000001948384,1,108,2023-07-29 09:55:42,2023-07,63
4046145830640196113032,570070832100125,40461456000000000000000002774082,1,99,2023-07-29 07:32:01,2023-07,63
4046145830487512102724,570070832100125,40460456000000000000000002170110,1,40,2023-07-29 07:24:38,2023-07,63
4046145830741242114220,570070832100125,40460434000000000000000002088106,1,60,2023-07-29 07:37:06,2023-07,63
4046146045082334123998,570070850440110,40461214000000000000000002566210,1,4,2023-07-30 14:54:12,2023-07,62
4046146045082334124000,570070850440110,40422418000000000000000000542098,1,35,2023-07-30 14:54:12,2023-07,62
4046146044547540125506,570059689250117,40442230000000000000000001864042,1,102,2023-07-30 14:27:38,2023-07,62
4046146033084794110908,570070259510112,40442230000000000000000001864042,1,92,2023-07-30 08:54:24,2023-07,62
4046146033070506109326,570070259510112,85638,1,92,2023-07-30 08:53:53,2023-07,62
4046146222161306128968,570068296470147,40442418000000000000000001948384,1,92,2023-07-31 03:08:07,2023-07,61
4046125224028041420580,570068296470147,40461254000000000000000002606090,2,32,2023-06-26 04:01:40,2023-06,96
4046146220426136128740,570060685460137,40461216000000000000000002568052,1,44,2023-07-31 02:21:31,2023-07,61
4046146235125848131952,570071454790104,40461210000000000000000002580068,2,8,2023-07-31 09:56:29,2023-07,61
4046146238401934143978,570071454790104,40442230000000000000000001864042,2,40,2023-07-31 11:20:10,2023-07,61
4046146221084958133830,570056605870112,40441426000000000000000001342040,1,99,2023-07-31 02:54:25,2023-07,61
4046160224521730165292,570065093590154,40460840000000000000000002348044,1,108,2023-08-01 04:26:09,2023-08,60
4046142836609987776606,570065093590154,40461052000000000000000002508100,2,28,2023-07-14 10:30:50,2023-07,78
4046142836609987776608,570065093590154,40441426000000000000000001342040,1,42,2023-07-14 10:30:50,2023-07,78
4046160238451522154644,570059262340155,40461258000000000000000002658072,1,89,2023-08-01 11:22:58,2023-08,60
4046160238628592170216,570059262340155,40422418000000000000000000542098,2,25,2023-08-01 11:31:43,2023-08,60
4046160220666450163826,570059262340155,40460456000000000000000002170110,1,168,2023-08-01 02:33:32,2023-08,60
4046160220027152164526,570059262340155,40440250000000000000000000812766,1,199,2023-08-01 02:01:36,2023-08,60
4046160219128664137164,570059262340155,40461410000000000000000002660226,1,199,2023-08-01 01:56:43,2023-08,60
4046160220627718137334,570059262340155,40442230000000000000000001864042,1,168,2023-08-01 02:31:39,2023-08,60
4046160238650986170234,570059262340155,40441456000000000000000001386440,1,32,2023-08-01 11:32:55,2023-08,60
4046160242624270170932,570064681260131,40460434000000000000000002088106,1,106,2023-08-01 13:31:21,2023-08,60
4046160220745484137368,570052828150162,40461052000000000000000002508088,1,82,2023-08-01 02:37:27,2023-08,60
4046160220745484137366,570052828150162,40440634000000000000000001016012,1,35,2023-08-01 02:37:27,2023-08,60
4046160200123768151498,570064453500105,40460440000000000000000002040158,3,18,2023-07-31 16:06:19,2023-07,60
4046160200168514151512,570064453500105,40460812000000000000000002304162,2,40,2023-07-31 16:08:43,2023-07,60
4046146045105212126160,570064453500105,40461216000000000000000002568012,1,40,2023-07-30 14:55:26,2023-07,62
4046146247163644136466,570064453500105,40461216000000000000000002568012,1,48,2023-07-31 15:58:18,2023-07,60
4046160200123768151500,570064453500105,85946,1,25,2023-07-31 16:06:19,2023-07,60
4046122426524885148922,570064453500105,40460456000000000000000002170110,1,95,2023-06-12 05:26:25,2023-06,110
4046146247163644136468,570064453500105,40460444000000000000000002114012,1,45,2023-07-31 15:58:18,2023-07,60
4046146045105212126162,570064453500105,40461214000000000000000002566210,1,40,2023-07-30 14:55:26,2023-07,62
4046160234025008152976,570071481130106,40442230000000000000000001864042,1,8,2023-08-01 09:01:25,2023-08,60
4046161844664250321968,570071481130106,40460628000000000000000002264048,1,32,2023-08-09 14:33:21,2023-08,52
4046160234025008152974,570071481130106,40440434000000000000000000784228,1,32,2023-08-01 09:01:25,2023-08,60
4046160234025008152972,570071481130106,40461216000000000000000002568044,1,60,2023-08-01 09:01:25,2023-08,60
4046161844664250321970,570071481130106,40461012000000000000000002386224,1,45,2023-08-09 14:33:21,2023-08,52
4046161844664250321972,570071481130106,40440250000000000000000000769662,1,24,2023-08-09 14:33:21,2023-08,52
4046160440763436179338,570069628550162,40440634000000000000000001016012,2,18,2023-08-02 12:38:17,2023-08,59
4046160440605830181064,570069628550162,40460834000000000000000002294292,1,55,2023-08-02 12:30:29,2023-08,59
4046160440605830181066,570069628550162,40461216000000000000000002568012,2,24,2023-08-02 12:30:29,2023-08,59
4046160440763436179336,570069628550162,40440250000000000000000000815922,1,28,2023-08-02 12:38:17,2023-08,59
4046160440763436179334,570069628550162,40442418000000000000000001948384,1,29,2023-08-02 12:38:17,2023-08,59
4046160440464910179266,570069628550162,40442230000000000000000001864042,3,35,2023-08-02 12:23:25,2023-08,59
4046160438184466180760,570062731910156,85302,1,29,2023-08-02 11:09:22,2023-08,59
4046121244982089020484,570062731910156,40440250000000000000000000812670,1,45,2023-06-06 14:49:11,2023-06,116
4046121244982089020482,570062731910156,40440434000000000000000000784140,2,20,2023-06-06 14:49:11,2023-06,116
4046161824467608311078,570062731910156,40460434000000000000000002088106,1,106,2023-08-09 04:23:38,2023-08,52
4046160438184466180758,570062731910156,40442230000000000000000001864042,1,48,2023-08-02 11:09:22,2023-08,59
4046160444190662186480,570061111040148,81748,1,26,2023-08-02 14:09:53,2023-08,59
4046160444190662186474,570061111040148,40460838000000000000000002342084,1,15,2023-08-02 14:09:53,2023-08,59
4046160444190662186476,570061111040148,40441456000000000000000001526210,1,8,2023-08-02 14:09:53,2023-08,59
4046160444190662186478,570061111040148,40460834000000000000000002294284,2,28,2023-08-02 14:09:53,2023-08,59
4046160440626184181076,570071934300101,40442050000000000000000001828136,1,52,2023-08-02 12:31:31,2023-08,59
4046125639110477464000,570071934300101,40460824000000000000000002250152,1,26,2023-06-28 11:55:52,2023-06,94
4046125639110477424002,570071934300101,40440250000000000000000000810050,1,15,2023-06-28 11:55:52,2023-06,94
4046160440563338179288,570071934300101,40460838000000000000000002342084,1,52,2023-08-02 12:28:17,2023-08,59
4046125639110477463998,570071934300101,40442456000000000000000002000058,1,25,2023-06-28 11:55:52,2023-06,94
4046160440626184181074,570071934300101,40460454000000000000000002168030,1,45,2023-08-02 12:31:31,2023-08,59
4046160440563338179286,570071934300101,40440250000000000000000000769422,1,45,2023-08-02 12:28:17,2023-08,59
4046125639110477424004,570071934300101,40441218000000000000000001146146,1,29,2023-06-28 11:55:52,2023-06,94
4046160418741612157240,570059074340124,40460840000000000000000002348036,1,17,2023-08-02 01:37:08,2023-08,59
4046160418741612157242,570059074340124,82322,1,24,2023-08-02 01:37:08,2023-08,59
4046160418741612157238,570059074340124,40460430000000000000000002086116,1,35,2023-08-02 01:37:08,2023-08,59
4046160418741612157244,570059074340124,40442232000000000000000001904116,1,6,2023-08-02 01:37:08,2023-08,59
4046160418649916160418,570066428970149,82190,1,25,2023-08-02 01:32:50,2023-08,59
4046160418649916160420,570066428970149,40442208000000000000000001862250,1,8,2023-08-02 01:32:50,2023-08,59
4046160418649916160416,570066428970149,40440250000000000000000000767898,2,26,2023-08-02 01:32:50,2023-08,59
4046120439125380958334,570066428970149,40440250000000000000000000811274,10,10,2023-06-02 11:56:27,2023-06,120
4046160418649916160414,570066428970149,40460840000000000000000002348040,1,16,2023-08-02 01:32:50,2023-08,59
4046160640003142200224,570071070110112,40460840000000000000000002348044,1,26,2023-08-03 12:00:16,2023-08,58
4046160640586716199618,570071070110112,81544,1,38,2023-08-03 12:29:34,2023-08,58
4046160640003142200220,570071070110112,40440250000000000000000000813994,1,20,2023-08-03 12:00:16,2023-08,58
4046160640586716199616,570071070110112,40460824000000000000000002250152,1,16,2023-08-03 12:29:34,2023-08,58
4046160640003142200222,570071070110112,40460840000000000000000002348044,1,55,2023-08-03 12:00:16,2023-08,58
4046160640586716199620,570071070110112,40442208000000000000000001850206,1,26,2023-08-03 12:29:34,2023-08,58
4046160638910960199422,570071070110112,40460838000000000000000002342084,1,92,2023-08-03 11:45:55,2023-08,58
4046160640586716199614,570071070110112,40440250000000000000000000767786,1,21,2023-08-03 12:29:34,2023-08,58
4046160638910960199424,570071070110112,40440250000000000000000000769450,1,8,2023-08-03 11:45:55,2023-08,58
4046160800448210214578,570063503910162,40442232000000000000000001904116,1,32,2023-08-03 16:22:41,2023-08,57
4046122043091709090650,570063503910162,40440434000000000000000000784128,1,45,2023-06-10 13:54:59,2023-06,112
4046160800448210214580,570063503910162,40460430000000000000000002038158,1,8,2023-08-03 16:22:41,2023-08,57
4046160800448210214576,570063503910162,40460824000000000000000002250152,1,64,2023-08-03 16:22:41,2023-08,57
4046122043091709090648,570063503910162,40441024000000000000000001082188,2,36,2023-06-10 13:54:59,2023-06,112
4046160839064212209984,570070941120128,40460812000000000000000002278214,3,32,2023-08-04 11:53:21,2023-08,57
4046141019031961558064,570070941120128,40422030000000000000000000532028,1,94,2023-07-05 01:52:00,2023-07,87
4046160838562748222416,570070941120128,40460840000000000000000002318032,2,52,2023-08-04 11:28:14,2023-08,57
4046160828491026207002,570066822020160,40460856000000000000000002374064,1,105,2023-08-04 06:24:55,2023-08,57
4046120444141830977644,570066822020160,40460824000000000000000002250152,1,199,2023-06-02 14:07:09,2023-06,120
4046160828446130217124,570066822020160,40460852000000000000000002348354,1,106,2023-08-04 06:22:31,2023-08,57
4046161022170714233652,570059760610149,40442208000000000000000001850206,1,32,2023-08-05 03:08:54,2023-08,56
4046161022170714233656,570059760610149,40441024000000000000000001072212,1,29,2023-08-05 03:08:54,2023-08,56
